rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
663,369,6,3,3,4,4,2024-06-06
664,410,7,4,4,2,3,2024-04-27
665,107,6,3,5,3,4,2024-06-08
666,445,1,4,3,2,2,2023-11-25
667,882,2,5,4,3,3,2024-06-10
668,183,1,5,3,2,2,2023-12-20
669,364,12,3,4,4,4,2024-01-26
670,137,6,5,2,3,3,2024-03-18
671,213,1,4,4,1,1,2024-07-01
672,452,17,4,5,4,1,2024-04-04
673,132,12,4,3,5,4,2024-03-07
674,266,12,5,5,4,4,2024-04-12
675,866,7,3,4,3,4,2024-04-21
676,144,22,3,4,3,2,2024-06-24
677,185,23,5,4,3,1,2024-06-09
678,680,2,5,4,4,3,2024-06-12
679,523,18,4,5,4,3,2024-03-23
680,657,18,5,3,3,3,2024-02-05
681,558,12,4,5,5,3,2023-11-21
682,296,12,5,3,5,4,2024-02-11
683,34,12,2,4,4,4,2024-03-16
684,273,28,2,4,4,3,2024-04-22
685,372,7,5,5,3,3,2024-06-06
686,215,23,3,3,1,1,2024-05-12
687,710,2,4,4,3,3,2024-01-30
688,250,17,4,5,4,2,2024-06-21
689,227,33,3,3,3,5,2024-04-03
690,629,13,4,4,2,3,2024-05-18
691,6,34,3,3,4,3,2024-04-09
692,501,13,4,3,3,3,2024-06-01
693,303,28,3,3,4,3,2024-05-23
694,344,29,1,4,3,3,2024-06-22
695,379,23,2,4,2,3,2024-06-03
696,455,18,3,3,3,3,2024-03-03
697,36,34,2,3,3,2,2024-06-17
698,793,13,4,3,3,3,2024-04-04
699,333,28,3,4,4,2,2024-03-28
700,374,29,4,4,4,3,2024-03-21
701,71,28,1,5,4,2,2024-04-29
702,409,23,2,4,3,2,2024-02-11
703,846,24,2,5,4,3,2024-06-12
704,724,34,3,4,4,2,2024-06-16
705,25,33,3,3,3,2,2024-06-17
706,200,34,2,3,2,3,2024-06-06
707,404,29,4,5,3,1,2024-05-26
708,538,29,3,4,5,4,2024-06-01
709,276,29,3,4,4,3,2024-04-28
710,795,35,4,3,4,3,2024-06-29
711,230,34,3,3,3,2,2024-02-01
712,568,29,3,5,4,4,2024-05-15
713,101,4,5,4,4,4,2024-06-11
714,235,4,5,5,3,3,2024-02-23
715,697,35,4,4,3,3,2024-05-22
716,265,4,3,5,3,4,2024-04-18
717,306,5,4,5,4,2,2024-05-10
718,3,4,3,4,3,4,2024-03-31
719,727,35,3,3,1,3,2024-02-12
720,260,10,3,4,4,3,2024-04-10
721,295,4,3,3,4,4,2024-04-08
722,74,5,5,3,4,4,2024-05-24
723,849,1,4,5,1,4,2024-06-28
724,348,15,4,3,1,3,2024-06-26
725,686,10,5,3,4,4,2024-05-23
726,424,10,5,5,5,5,2024-05-28
727,465,11,4,4,3,2,2024-06-19
728,861,11,4,5,5,2,2023-12-18
729,162,10,3,4,4,4,2024-03-02
730,803,6,4,4,2,2,2024-06-16
731,500,5,4,2,4,3,2024-06-24
732,104,5,5,4,4,4,2024-03-10
733,541,6,4,3,4,3,2024-04-13
734,238,5,3,3,5,2,2024-06-20
735,477,21,2,3,3,2,2024-04-01
736,879,1,3,3,2,3,2023-11-15
737,419,16,4,4,4,2,2024-06-25
738,116,15,4,3,2,2,2024-06-06
739,157,16,3,5,2,2,2024-04-13
740,553,16,3,4,3,2,2024-05-23
741,891,11,5,5,5,3,2024-03-08
742,495,11,4,4,4,4,2024-04-01
743,35,26,3,3,2,3,2023-12-04
744,833,6,3,3,3,3,2024-06-02
745,530,5,3,5,3,3,2024-04-17
746,134,5,5,3,3,4,2024-06-19
747,571,6,3,3,4,1,2024-04-30
748,507,21,4,4,3,2,2024-06-13
749,111,21,4,4,3,2,2024-05-01
750,548,22,4,3,3,4,2024-04-05
751,845,16,3,4,3,3,2023-11-01
752,886,17,3,4,4,3,2024-03-31
753,146,15,4,3,3,4,2024-04-24
754,624,17,5,3,5,3,2024-02-23
755,321,16,5,3,3,1,2024-01-18
756,502,27,4,3,3,3,2023-12-07
757,199,26,3,3,1,2,2024-06-21
758,240,27,3,2,4,2,2024-03-26
759,636,27,4,4,4,3,2024-05-20
760,735,6,4,4,4,2,2023-11-05
761,578,22,3,4,2,3,2024-03-22
762,275,21,3,4,3,2,2024-06-01
763,217,16,4,5,4,3,2024-04-21
764,351,16,5,4,3,3,2024-02-16
765,590,32,3,4,5,2,2024-07-01
766,194,32,3,4,4,2,2024-05-20
767,229,26,3,4,2,2,2024-06-28
768,707,28,5,4,4,4,2024-06-14
769,8,27,2,3,4,2,2024-03-16
770,305,21,2,4,3,3,2024-06-27
771,818,17,3,3,5,4,2024-02-05
772,422,17,3,5,4,3,2024-06-26
773,620,32,4,5,3,2,2024-05-27
774,224,32,3,3,4,3,2024-03-18
775,661,33,3,4,3,3,2023-10-29
776,399,33,4,3,3,4,2024-06-19
777,96,32,4,4,5,4,2024-06-11
778,894,12,4,5,5,4,2024-06-03
779,737,28,3,4,4,3,2024-02-24
780,772,22,1,3,3,3,2024-06-15
781,848,17,3,3,5,2,2024-06-30
782,167,33,3,3,2,2,2024-04-27
783,767,28,3,3,4,2,2024-05-03
784,855,33,3,2,1,3,2024-06-18
785,459,33,2,4,2,3,2024-01-06
786,593,33,3,1,2,2,2024-05-07
787,535,28,4,4,5,3,2024-07-01
788,126,8,5,4,5,3,2024-05-05
789,68,3,3,4,2,3,2024-05-29
790,80,13,5,4,3,4,2024-06-25
791,156,8,4,4,5,2,2024-06-29
792,494,3,4,5,4,2,2023-12-16
793,232,3,4,3,4,1,2024-05-01
794,669,4,3,4,4,5,2024-05-15
795,151,14,4,4,4,4,2023-12-25
796,285,14,4,5,3,2,2024-05-26
797,361,9,5,3,5,3,2024-05-03
798,262,3,4,5,2,4,2024-03-01
799,396,3,5,4,3,3,2024-06-14
800,437,4,5,5,3,3,2024-06-26
801,239,19,3,4,2,3,2024-05-14
802,88,8,5,5,5,5,2024-06-28
803,129,9,4,4,5,2,2024-06-27
804,729,4,4,4,3,3,2024-06-22
805,863,4,5,4,5,4,2024-04-03
806,467,4,5,5,3,4,2024-05-26
807,444,20,3,4,3,2,2024-06-19
808,345,14,2,5,3,2,2024-04-27
809,782,15,3,3,1,3,2024-06-26
810,479,14,4,4,3,3,2024-03-17
811,83,14,3,3,3,2,2024-01-24
812,858,10,4,4,5,4,2024-03-06
813,159,9,3,4,5,4,2024-04-05
814,2,25,4,3,3,2,2024-05-24
815,893,4,4,5,4,4,2024-04-02
816,497,4,4,2,4,2,2024-04-08
817,631,4,5,3,5,3,2024-05-16
818,736,20,3,4,2,3,2024-04-27
819,340,20,4,3,3,2,2024-06-05
820,870,20,1,3,3,2,2024-05-29
821,37,19,3,3,2,2,2024-06-06
822,474,20,3,4,3,3,2024-06-29
823,550,15,3,1,1,2,2024-06-16
824,352,30,4,3,3,2,2023-11-26
825,527,31,2,3,1,4,2024-06-24
826,847,9,5,5,4,3,2024-02-12
827,585,9,5,4,5,1,2024-04-22
828,428,25,4,5,2,3,2024-06-08
829,702,5,3,3,4,3,2024-02-13
830,242,20,3,3,3,3,2024-06-26
831,580,15,4,3,2,3,2024-06-04
832,714,15,3,3,3,2,2024-03-15
833,423,31,4,1,1,3,2024-05-11
834,557,31,4,5,2,2,2023-11-02
835,656,10,4,3,4,2,2024-06-29
836,196,25,3,4,3,4,2024-06-26
837,633,26,4,3,2,4,2024-02-26
838,330,25,4,5,3,4,2024-06-12
839,668,20,3,5,2,3,2024-04-26
840,610,15,4,4,2,3,2024-03-30
841,663,26,4,4,1,3,2024-04-21
842,360,1,4,2,1,3,2024-07-01
843,98,1,5,4,2,3,2024-05-31
844,781,31,3,3,2,2,2023-10-20
845,560,32,2,5,4,2,2024-02-10
846,898,27,3,4,3,3,2024-06-09
847,314,6,3,5,4,4,2024-06-16
848,390,1,4,2,1,3,2023-12-23
849,431,2,3,4,3,3,2024-06-05
850,128,1,4,4,2,4,2024-05-24
851,852,32,4,4,5,3,2024-07-01
852,123,7,5,3,2,3,2024-06-30
853,257,7,2,3,3,4,2024-04-21
854,461,2,4,5,3,2,2024-03-27
855,199,2,5,4,2,2,2024-06-27
856,135,17,4,3,4,3,2024-03-09
857,473,12,4,5,5,3,2024-06-10
858,153,7,4,4,4,4,2024-05-24
859,287,7,4,4,2,3,2024-04-01
860,264,23,3,3,1,4,2024-06-22
861,363,2,5,5,3,3,2024-06-25
862,165,17,4,3,4,3,2024-05-07
863,241,12,2,4,5,2,2024-01-02
864,678,13,4,3,2,3,2024-05-25
865,218,28,4,4,3,4,2024-06-20
866,160,23,3,4,2,3,2024-06-18
867,335,24,2,5,4,4,2024-05-25
868,32,23,2,4,2,2,2024-05-29
869,632,18,5,5,4,3,2024-06-22
870,312,13,4,5,4,3,2024-06-15
871,50,13,3,4,3,3,2024-05-21
872,248,28,2,4,3,3,2024-06-19
873,784,8,4,5,5,4,2024-02-18
874,522,8,4,4,5,3,2024-05-02
875,761,24,4,4,4,2,2024-06-09
876,62,23,4,3,3,3,2024-04-07
877,837,19,3,3,1,2,2024-06-20
878,476,13,4,4,4,4,2024-05-16
879,395,24,3,4,5,4,2024-06-10
880,92,23,1,5,2,4,2024-02-07
881,133,24,3,3,4,1,2024-05-01
882,529,24,4,4,4,3,2024-06-04
883,890,3,5,3,3,4,2024-01-30
884,471,19,1,5,1,2,2024-06-29
885,448,35,3,2,2,2,2024-03-17
886,145,34,3,3,2,2,2024-06-29
887,681,14,5,3,3,3,2024-04-30
888,87,29,3,5,4,3,2024-03-29
889,524,30,2,4,3,1,2024-05-20
890,821,24,2,5,5,2,2024-07-01
891,559,24,3,4,4,2,2024-06-27
892,897,19,3,4,2,3,2024-06-24
893,635,19,3,4,3,3,2024-06-20
894,478,35,3,4,2,3,2024-06-08
895,513,29,2,5,4,2,2024-02-27
896,554,30,3,3,3,3,2024-04-27
897,688,30,1,4,3,4,2024-06-11
898,584,30,4,3,4,4,2024-04-01
899,718,30,3,2,2,3,2024-02-08
900,794,25,2,4,3,3,2024-04-28
901,748,30,4,4,3,4,2024-03-04
902,281,5,4,4,4,3,2024-06-29
903,415,5,4,5,4,3,2024-02-22
904,456,6,5,4,2,3,2024-05-04
905,410,11,5,3,4,3,2024-06-13
906,445,5,4,3,4,2,2024-05-01
907,882,6,5,4,4,3,2024-04-09
908,562,1,3,3,3,3,2024-03-31
909,102,16,3,4,3,3,2024-05-21
910,836,11,5,5,4,3,2024-06-10
911,178,11,2,5,4,3,2024-03-27
912,254,6,3,4,4,2,2024-01-24
913,56,21,4,5,4,3,2024-04-17
914,592,1,5,3,2,4,2024-03-23
915,726,1,3,2,2,3,2024-06-12
916,528,16,4,4,3,3,2024-05-16
917,569,17,4,3,4,3,2024-02-07
918,266,16,4,5,2,2,2024-06-25
919,866,11,5,4,4,2,2024-05-28
920,645,12,4,4,5,3,2024-04-04
921,680,6,4,3,3,3,2024-06-25
922,418,6,4,3,3,3,2024-02-03
923,261,22,3,5,3,3,2024-06-16
924,622,1,4,3,2,3,2024-06-28
925,558,16,3,3,3,2,2024-02-20
926,296,16,2,3,3,1,2024-05-13
927,675,12,3,4,5,2,2024-05-11
928,215,27,3,4,3,3,2024-04-22
929,349,27,3,4,3,2,2024-02-25
930,751,7,4,4,3,5,2023-12-11
931,728,23,3,3,2,5,2024-06-14
932,425,22,2,5,4,4,2024-06-15
933,29,22,3,5,3,4,2024-06-29
934,501,17,5,4,4,2,2024-06-05
935,740,33,4,3,2,4,2024-05-05
936,344,33,4,4,2,2,2024-04-11
937,705,12,3,4,4,3,2024-05-10
938,682,28,3,4,4,2,2024-03-22
939,117,27,3,4,4,2,2023-12-23
940,455,22,4,4,2,2,2024-02-22
941,397,17,5,3,4,3,2023-12-29
942,834,18,4,5,3,3,2024-06-27
943,811,34,1,4,3,4,2024-06-18
944,71,32,1,5,4,3,2024-05-21
945,508,33,4,4,2,4,2024-06-21
946,869,12,3,5,5,4,2024-05-21
947,846,28,3,4,3,2,2024-07-01
948,450,28,3,4,3,3,2024-05-25
949,887,29,4,4,3,2,2024-01-13
950,788,23,3,4,1,4,2024-05-08
951,485,22,4,3,3,3,2024-05-30
952,800,33,2,2,2,3,2024-04-24
953,538,33,3,3,2,3,2024-04-30
954,142,33,5,4,2,2,2024-03-16
955,480,28,3,4,4,4,2024-04-08
956,614,28,3,5,4,3,2024-06-30
957,568,33,3,4,1,3,2024-04-23
958,347,34,4,4,3,3,2024-02-14
959,248,4,3,3,3,3,2024-01-11
960,778,4,2,3,4,4,2023-12-22
961,382,4,5,4,4,5,2024-02-19
962,336,9,3,5,5,3,2024-06-18
963,674,4,5,4,4,2,2024-05-09
964,51,25,4,5,3,2,2024-06-08
965,849,5,4,4,4,4,2024-06-16
966,546,4,4,5,3,5,2024-04-21
967,28,14,5,4,3,2,2024-05-04
968,5,30,2,3,5,3,2024-06-25
969,442,4,4,4,4,4,2024-01-23
970,180,4,3,4,4,4,2024-06-13
971,617,5,5,5,4,4,2024-04-07
972,157,20,3,2,3,1,2024-04-14
973,35,30,2,3,2,3,2024-06-25
974,571,10,4,3,4,4,2024-03-01
975,111,25,4,4,3,2,2024-06-22
976,548,26,4,4,2,2,2024-05-21
977,624,21,4,2,4,3,2024-03-02
978,321,20,3,2,4,4,2024-04-02
979,106,31,2,2,3,3,2024-06-27
980,601,10,3,5,5,3,2024-02-28
981,735,10,5,3,3,4,2023-12-03
982,578,26,2,4,1,2,2024-03-26
983,182,26,3,3,1,4,2024-06-21
984,316,26,3,4,2,2,2024-05-26
985,217,20,3,4,3,3,2024-03-31
986,392,21,4,4,4,2,2023-12-24
987,730,16,4,4,3,2,2024-06-30
988,532,31,1,4,2,2,2024-05-16
989,270,31,2,4,2,3,2024-02-05
990,608,26,2,3,1,3,2024-05-21
991,346,26,4,4,2,4,2024-05-31
992,84,26,3,3,3,3,2024-06-27
993,684,21,3,4,3,2,2024-03-23
994,818,21,3,3,3,3,2024-03-01
995,422,21,3,4,4,3,2024-06-26
996,760,16,4,2,2,3,2024-03-17
997,894,16,4,4,4,1,2024-06-28
998,737,32,2,4,5,3,2024-01-13
999,772,26,2,4,3,4,2023-11-30
1000,376,26,4,4,3,2,2024-03-12
1001,813,27,4,4,3,3,2024-02-08
1002,848,21,2,3,4,4,2024-06-29
1003,889,22,3,3,3,4,2024-02-13
1004,505,32,3,3,5,2,2024-05-07
1005,843,27,3,4,3,4,2024-01-11
1006,535,32,4,4,4,3,2024-04-19
1007,126,12,5,5,5,4,2024-02-27
1008,540,2,4,3,2,4,2024-05-26
1009,197,13,3,4,3,2,2024-01-18
1010,669,8,3,5,5,4,2024-03-26
1011,273,8,4,4,5,5,2024-03-23
1012,151,18,3,5,4,3,2024-04-22
1013,227,13,4,2,4,3,2024-02-04
1014,262,7,3,3,2,3,2024-03-19
1015,303,8,3,5,4,4,2024-06-14
1016,699,8,4,4,4,3,2024-06-09
1017,338,2,4,4,4,2,2024-04-18
1018,379,3,4,2,3,2,2024-02-23
1019,775,3,5,3,3,3,2024-05-25
1020,577,18,5,5,5,2,2024-06-23
1021,653,13,4,4,3,4,2024-06-23
1022,729,8,4,5,5,4,2024-03-21
1023,71,8,3,4,4,3,2024-05-23
1024,7,23,3,3,3,3,2024-04-01
1025,48,24,3,4,4,3,2024-02-06
1026,409,3,5,4,3,2,2024-05-12
1027,83,18,3,5,3,4,2024-04-24
1028,124,19,2,3,1,3,2024-05-04
1029,60,34,3,4,4,3,2024-05-26
1030,25,13,3,2,4,3,2024-06-05
1031,858,14,4,4,3,3,2024-05-11
1032,159,13,5,5,2,5,2024-04-10
1033,2,29,2,4,4,3,2024-05-28
1034,136,29,2,3,3,2,2023-11-20
1035,497,8,3,5,5,4,2024-01-28
1036,736,24,3,4,4,4,2023-10-21
1037,37,23,3,3,1,3,2024-03-25
1038,78,24,4,4,5,4,2024-05-30
1039,812,19,3,4,2,3,2024-06-07
1040,416,19,3,3,2,3,2024-06-17
1041,90,34,2,3,3,3,2024-06-23
1042,131,35,3,5,3,3,2024-05-16
1043,492,14,3,3,3,3,2024-05-04
1044,626,14,3,4,2,3,2024-06-11
1045,469,30,3,4,3,4,2024-01-26
1046,207,30,4,5,2,3,2024-05-12
1047,807,25,2,4,4,2,2024-04-25
1048,504,24,2,4,5,2,2024-07-01
1049,545,25,3,4,3,3,2023-10-09
1050,242,24,2,3,4,3,2024-06-20
1051,580,19,3,5,2,2,2024-04-30
1052,184,19,3,3,2,3,2024-02-26
1053,423,35,3,4,3,3,2024-05-05
1054,120,34,2,3,3,2,2024-02-27
1055,161,35,3,4,3,3,2024-02-09
1056,196,29,2,3,4,3,2024-06-26
1057,237,30,3,2,3,2,2024-06-12
1058,633,30,4,3,3,3,2024-04-17
1059,575,25,3,3,2,4,2024-02-14
1060,272,24,2,4,4,2,2024-06-24
1061,191,35,3,3,3,3,2024-06-05
1062,325,35,3,3,4,2,2024-06-24
1063,663,30,3,3,3,2,2024-06-19
1064,739,25,4,4,3,3,2024-06-25
1065,343,25,3,3,3,3,2024-06-17
1066,355,35,2,4,2,5,2024-01-13
1067,693,30,2,2,2,3,2024-06-23
1068,734,31,4,4,3,3,2024-06-19
1069,868,31,3,3,3,3,2023-12-01
1070,769,25,3,4,3,2,2023-12-11
1071,477,1,5,2,2,3,2024-06-08
1072,898,31,3,3,2,3,2024-07-01
1073,93,11,4,4,4,3,2023-12-12
1074,461,6,3,4,3,2,2024-06-11
1075,595,6,3,3,3,2,2024-06-06
1076,636,7,4,3,2,1,2024-06-26
1077,537,1,2,5,2,3,2024-06-20
1078,671,1,4,2,2,4,2024-06-15
1079,275,1,3,2,2,2,2024-04-26
1080,153,11,4,4,4,4,2024-06-08
1081,590,12,5,4,5,5,2024-07-01
1082,287,11,4,4,4,1,2024-05-21
1083,666,7,5,2,3,2,2023-11-11
1084,363,6,4,3,2,3,2024-06-16
1085,206,22,3,4,3,4,2023-10-04
1086,701,1,4,2,2,4,2024-06-17
1087,742,2,4,3,4,3,2024-04-30
1088,439,1,5,3,2,2,2024-06-20
1089,544,17,3,4,4,2,2024-05-23
1090,678,17,5,3,5,2,2024-03-25
1091,282,17,3,4,4,4,2024-04-17
1092,317,11,4,4,5,3,2024-02-10
1093,96,12,3,5,4,3,2024-06-02
1094,335,28,4,3,4,3,2024-06-12
1095,696,7,4,2,3,3,2024-05-30
1096,393,6,4,4,3,3,2024-03-21
1097,673,23,4,2,2,3,2024-03-19
1098,411,23,2,3,2,4,2024-04-27
1099,731,1,3,4,2,1,2024-06-04
1100,708,17,4,4,5,4,2024-06-26
1101,312,17,3,5,3,2,2024-05-25
1102,9,16,4,5,4,4,2024-04-14
1103,784,12,4,5,5,5,2024-05-18
1104,388,12,4,5,4,3,2024-05-13
1105,825,13,4,4,3,4,2024-03-14
1106,522,12,5,5,5,5,2024-02-25
1107,365,28,4,4,5,3,2024-04-19
1108,860,7,3,4,3,1,2024-02-12
1109,464,7,4,4,3,2,2024-03-26
1110,400,22,3,5,4,1,2024-03-14
1111,441,23,3,2,3,3,2024-05-30
1112,779,18,5,3,4,4,2024-06-30
1113,453,33,3,4,1,3,2024-06-05
1114,57,33,3,4,2,3,2024-06-15
1115,832,29,4,4,4,5,2023-12-04
1116,133,28,3,4,2,3,2024-04-05
1117,471,23,3,4,3,3,2024-03-01
1118,605,23,3,3,1,1,2024-05-28
1119,209,23,1,3,3,3,2024-04-08
1120,681,18,4,5,4,3,2024-04-15
1121,221,33,4,3,2,3,2024-06-22
1122,821,28,2,4,5,3,2024-05-27
1123,862,29,3,4,4,3,2024-06-06
1124,163,28,3,4,4,4,2024-05-20
1125,297,28,4,5,3,4,2024-06-20
1126,251,33,3,4,1,2,2023-12-21
1127,589,28,3,4,4,3,2024-05-31
1128,706,24,3,3,3,4,2024-03-01
1129,584,34,2,4,3,3,2024-04-17
1130,322,34,2,4,4,4,2024-06-18
1131,759,35,3,4,3,4,2024-04-07
1132,65,4,5,5,4,5,2024-06-13
1133,789,35,3,2,3,2,2024-05-10
1134,19,9,4,5,5,3,2024-03-28
1135,357,4,5,4,4,3,2024-06-10
1136,95,4,4,4,4,3,2024-03-28
1137,14,15,4,2,3,2,2024-06-27
1138,486,10,4,4,3,3,2024-02-07
1139,824,5,5,4,5,2,2024-04-05
1140,364,20,3,4,4,2,2024-04-08
1141,143,21,2,5,3,1,2024-07-01
1142,440,15,5,3,2,2,2023-10-11
1143,56,25,4,4,3,3,2024-03-12
1144,97,26,3,3,3,3,2024-05-01
1145,592,5,4,4,4,3,2024-05-02
1146,726,5,5,4,4,2,2024-03-10
1147,330,5,4,4,4,2,2024-05-04
1148,435,21,3,4,3,4,2024-03-29
1149,173,21,4,4,4,3,2024-06-28
1150,208,15,4,4,3,3,2024-05-25
1151,645,16,2,4,2,3,2024-05-24
1152,721,11,3,5,4,2,2024-03-09
1153,523,26,4,2,3,3,2024-05-16
1154,127,26,3,4,2,2,2024-03-10
1155,261,26,3,2,1,3,2024-06-28
1156,756,5,4,4,4,1,2024-06-17
1157,599,21,2,5,2,2,2024-05-24
1158,203,21,2,3,4,3,2024-06-06
1159,337,21,4,3,3,3,2024-04-13
1160,675,16,3,4,4,1,2024-05-28
1161,215,31,4,3,1,3,2024-04-18
1162,751,11,5,4,4,3,2023-12-11
1163,489,11,4,4,4,3,2024-06-18
1164,291,26,4,3,2,2,2024-02-02
1165,728,27,4,4,3,2,2024-05-15
1166,29,26,3,3,2,3,2024-07-01
1167,367,21,3,4,2,3,2024-03-16
1168,705,16,3,3,2,1,2024-05-31
1169,839,16,3,3,3,1,2024-05-19
1170,682,32,3,3,5,1,2024-01-30
1171,420,32,3,4,4,2,2024-04-19
1172,24,32,2,4,3,3,2024-03-21
1173,781,11,4,4,4,3,2023-10-16
1174,59,26,3,2,3,3,2024-06-28
1175,397,21,2,4,3,2,2024-06-10
1176,572,22,3,4,4,2,2024-06-08
1177,869,16,3,4,4,3,2024-06-28
1178,450,32,3,4,3,2,2024-04-11
1179,54,32,2,4,3,4,2024-01-06
1180,887,33,3,3,2,3,2023-12-15
1181,526,27,4,3,2,1,2024-01-23
1182,602,22,3,3,3,3,2024-06-24
1183,480,32,2,5,4,3,2024-04-19
1184,685,33,1,3,3,2,2024-02-02
1185,253,2,5,4,3,2,2024-06-29
1186,32,3,4,3,3,4,2024-06-20
1187,644,8,3,4,5,3,2024-06-27
1188,21,2,4,3,3,4,2024-05-29
1189,458,3,4,3,3,4,2024-06-27
1190,39,19,3,3,2,4,2024-07-01
1191,336,13,3,4,4,4,2024-01-22
1192,74,13,3,4,3,2,2024-06-19
1193,674,8,4,5,5,4,2024-05-17
1194,51,29,3,5,3,5,2024-06-03
1195,715,9,4,5,5,3,2024-03-24
1196,16,8,4,5,5,3,2024-02-15
1197,750,3,4,3,3,2,2024-01-06
1198,488,3,4,3,2,2,2024-05-10
1199,92,3,4,3,3,2,2024-01-03
1200,226,3,5,2,3,2,2024-04-24
1201,69,19,4,3,2,3,2024-03-12
1202,465,19,4,2,2,2,2024-06-23
1203,803,14,4,4,3,3,2024-06-21
1204,407,14,3,3,3,3,2024-01-23
1205,81,29,2,3,4,2,2024-05-14
1206,122,30,3,5,2,4,2023-11-08
1207,442,8,4,3,5,3,2024-03-12
1208,483,9,4,4,4,3,2024-03-26
1209,879,9,4,4,5,4,2024-01-17
1210,180,8,5,4,5,3,2024-06-11
1211,221,9,3,5,5,3,2024-05-20
1212,157,24,3,3,5,4,2024-04-06
1213,757,19,3,4,2,4,2024-06-11
1214,495,19,2,3,2,3,2024-05-18
1215,233,19,2,4,3,3,2024-06-20
1216,76,35,3,4,4,3,2024-05-27
1217,833,14,3,2,3,2,2024-04-10
1218,874,15,4,3,2,2,2024-06-04
1219,134,13,5,3,3,3,2024-06-18
1220,612,15,2,3,1,2,2024-05-03
1221,111,29,3,5,4,3,2024-05-06
1222,152,30,3,4,3,2,2024-06-25
1223,513,9,4,5,5,2,2024-06-23
1224,251,9,4,5,5,4,2024-01-30
1225,490,25,4,4,3,4,2024-03-01
1226,187,24,2,4,3,2,2024-05-05
1227,228,25,4,4,3,2,2024-06-10
1228,624,25,3,3,3,3,2024-02-10
1229,566,20,3,4,3,3,2024-02-01
1230,304,20,3,5,3,3,2024-06-07
1231,601,14,3,4,3,3,2024-06-13
1232,642,15,4,2,2,3,2024-06-29
1233,578,30,3,4,3,3,2024-06-16
1234,619,31,3,3,2,3,2024-04-08
1235,316,30,2,4,1,3,2024-05-25
1236,677,9,3,5,4,3,2024-03-23
1237,695,26,2,3,3,3,2023-10-18
1238,532,35,2,4,2,2,2024-06-25
1239,8,35,3,4,3,2,2024-02-24
1240,608,30,4,4,3,3,2024-04-21
1241,649,31,3,4,3,2,2024-02-20
1242,346,30,2,2,4,4,2024-05-22
1243,387,31,2,3,1,2,2024-04-08
1244,38,35,2,4,3,3,2024-06-17
1245,679,31,2,3,1,1,2024-03-08
1246,417,31,1,3,1,2,2024-05-24
1247,755,26,3,3,2,2,2024-06-22
1248,889,26,2,3,2,2,2024-04-13
1249,843,31,3,3,3,2,2024-04-20
1250,68,11,3,5,4,2,2024-03-23
1251,144,6,5,2,3,3,2024-06-25
1252,278,6,4,4,3,2,2023-12-04
1253,616,1,4,1,2,3,2024-06-21
1254,220,1,5,4,1,3,2024-01-01
1255,354,1,4,3,2,3,2024-06-21
1256,669,12,5,4,5,4,2024-06-17
1257,273,12,3,5,4,5,2024-02-20
1258,745,7,3,4,3,3,2024-06-29
1259,46,6,5,4,2,2,2024-05-23
1260,151,22,3,5,4,3,2024-06-16
1261,250,1,5,3,1,2,2024-06-12
1262,384,1,3,3,3,2,2024-04-14
1263,227,17,3,5,5,3,2024-05-11
1264,565,12,4,5,5,4,2024-04-01
1265,699,12,5,3,5,4,2024-07-01
1266,740,13,4,4,3,3,2024-06-29
1267,641,7,4,5,3,3,2023-11-22
1268,775,7,2,4,3,2,2024-01-22
1269,379,7,4,2,3,3,2024-06-14
1270,816,8,5,4,4,4,2024-06-06
1271,222,23,3,4,2,2,2024-04-22
1272,414,1,5,2,1,2,2024-02-29
1273,455,2,3,4,3,1,2024-06-23
1274,333,12,5,3,5,4,2024-06-01
1275,467,12,5,4,4,4,2024-04-27
1276,71,12,5,4,5,4,2024-04-05
1277,508,13,5,3,2,3,2023-12-29
1278,310,28,3,4,4,3,2024-04-05
1279,48,28,2,4,3,2,2023-12-31
1280,409,7,4,3,4,2,2024-02-13
1281,846,8,5,3,5,4,2024-06-16
1282,648,23,4,3,3,3,2024-04-27
1283,386,23,3,2,2,3,2024-01-06
1284,124,23,3,2,2,3,2024-06-23
1285,485,2,5,4,2,4,2023-12-27
1286,78,28,3,5,3,4,2024-06-13
1287,212,28,3,4,4,3,2024-06-22
1288,154,23,3,3,2,3,2024-05-26
1289,591,24,3,3,5,2,2024-03-22
1290,888,18,3,5,4,4,2024-03-11
1291,230,18,2,4,4,3,2023-11-23
1292,568,13,3,5,2,4,2024-05-28
1293,108,28,3,5,3,4,2024-05-04
1294,283,29,3,3,5,3,2024-05-14
1295,580,23,5,3,2,3,2024-06-19
1296,318,23,3,3,2,4,2024-05-31
1297,499,34,3,5,3,3,2024-05-05
1298,633,34,4,4,4,2,2024-04-13
1299,237,34,3,4,3,4,2024-06-04
1300,773,14,2,3,3,2,2023-12-19
1301,575,29,2,2,5,1,2024-05-23
1302,272,28,4,4,4,3,2024-06-23
1303,313,29,3,5,4,4,2024-06-28
1304,709,29,4,4,5,4,2024-03-30
1305,651,24,3,3,4,4,2024-06-27
1306,389,24,3,2,5,4,2024-06-27
1307,727,19,4,3,1,3,2024-04-16
1308,267,34,3,5,3,4,2024-06-15
1309,704,35,1,3,3,5,2024-06-26
1310,739,29,4,3,4,2,2024-05-29
1311,856,25,3,4,3,3,2024-06-10
